"sundmuse_number"	"sundmuse_kuupaev_dt"	"tulekahju_liik"	"sundmuse_alamliik"	"mis_poles"	"wgs_latitude"	"wgs_longitude"	"maakond"	"kov"	"korgem_aste"	"hairekeskuses_registreerimine"	"esimene_alarmeerimine"	"esimene_valjasoit"	"esimese_kohalejoudnud_aeg"	"lokaliseerimise_aeg"	"likvideerimise_aeg"	"viimase_ressursi_lahkumise_aeg"	"sundmuse_kestvus"	"valjasoidu_korralduste_arv"	"valjasoitnud_ressursside_arv"	"annulleeritud_ressursside_arv"	"kohal_ressursside_arv"
"2104210632"	"2021-04-21"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.402"	"27.235"	"Ida-Viru maakond"	"Kohtla-Järve linn"	"PÄÄSTE 2"	"2021-04-21 14:08:59"	"2021-04-21 14:09:36"	"2021-04-21 14:10:06"	"2021-04-21 14:14:14"		"2021-04-21 14:53:45"	"2021-04-21 14:56:37"	"00:47:38"	"8"	"7"	"3"	"5"
"2104210604"	"2021-04-21"	"Metsa-ja maastikutulekahju"	"Kulu"	"Metsaalune, Kulu, Pinnas"	"59.133"	"26.534"	"Lääne-Viru maakond"	"Vinni vald"	"PÄÄSTE 2"	"2021-04-21 13:47:48"	"2021-04-21 13:48:18"	"2021-04-21 13:48:18"	"2021-04-21 13:58:45"		"2021-04-21 14:52:04"	"2021-04-21 15:01:17"	"01:13:29"	"15"	"15"	"5"	"10"
"2104210581"	"2021-04-21"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.340"	"27.418"	"Ida-Viru maakond"	"Kohtla-Järve linn"	"PÄÄSTE 2"	"2021-04-21 13:36:18"	"2021-04-21 13:36:56"	"2021-04-21 13:37:36"	"2021-04-21 13:43:01"			"2021-04-21 17:20:26"	"03:44:08"	"7"	"7"	"2"	"5"
"2104210551"	"2021-04-21"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.255"	"26.019"	"Lääne-Viru maakond"	"Tapa vald"	"PÄÄSTE 2"	"2021-04-21 13:15:27"	"2021-04-21 13:15:49"	"2021-04-21 13:16:28"	"2021-04-21 13:26:08"	"2021-04-21 13:35:15"		"2021-04-21 14:06:04"	"00:50:37"	"8"	"8"	"5"	"3"
"2104210511"	"2021-04-21"	"Metsa-ja maastikutulekahju"	"Kulu"	"Pinnas, Kulu"	"59.295"	"24.320"	"Harju maakond"	"Lääne-Harju vald"	"PÄÄSTE 2"	"2021-04-21 12:46:04"	"2021-04-21 12:46:24"	"2021-04-21 12:46:57"	"2021-04-21 13:05:04"		"2021-04-21 13:06:29"	"2021-04-21 13:14:46"	"00:28:42"	"5"	"5"	"4"	"1"
"2104210498"	"2021-04-21"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"58.138"	"25.801"	"Viljandi maakond"	"Viljandi vald"	"PÄÄSTE 1"	"2021-04-21 12:36:56"	"2021-04-21 12:37:13"	"2021-04-21 12:38:10"	"2021-04-21 12:49:27"		"2021-04-21 13:02:06"	"2021-04-21 13:05:50"	"00:28:54"	"1"	"1"		"1"
"2104210491"	"2021-04-21"	"Metsa-ja maastikutulekahju"	"Mets/maastik"	"Kulu, Niit"	"58.323"	"25.537"	"Viljandi maakond"	"Viljandi vald"	"PÄÄSTE 2"	"2021-04-21 12:32:48"	"2021-04-21 12:33:07"	"2021-04-21 12:34:10"	"2021-04-21 12:41:28"	"2021-04-21 13:28:59"	"2021-04-21 14:15:36"	"2021-04-21 14:15:54"	"01:43:06"	"8"	"8"		"8"
"2104210462"	"2021-04-21"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu, Prügila"	"59.068"	"26.280"	"Lääne-Viru maakond"	"Väike-Maarja vald"	"PÄÄSTE 2"	"2021-04-21 12:08:01"	"2021-04-21 12:08:22"	"2021-04-21 12:08:26"	"2021-04-21 12:15:40"	"2021-04-21 12:19:54"	"2021-04-21 12:54:26"	"2021-04-21 13:14:54"	"01:06:53"	"10"	"8"	"7"	"3"
"2104210435"	"2021-04-21"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"58.982"	"24.790"	"Rapla maakond"	"Rapla vald"	"PÄÄSTE 1"	"2021-04-21 11:48:17"		"2021-04-21 11:50:08"	"2021-04-21 11:56:16"			"2021-04-21 12:20:38"	"00:32:21"	"1"	"1"		"1"
"2104210163"	"2021-04-21"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"58.530"	"26.619"	"Tartu maakond"	"Tartu vald"	"PÄÄSTE 1"	"2021-04-21 06:37:39"	"2021-04-21 06:38:17"	"2021-04-21 06:38:51"	"2021-04-21 06:44:32"			"2021-04-21 07:00:59"	"00:23:20"	"1"	"1"		"1"
"2104201267"	"2021-04-20"	"Metsa-ja maastikutulekahju"	"Mets/maastik"	"Kulu, Metsaalune, Pinnas"	"57.839"	"26.943"	"Võru maakond"	"Võru vald"	"PÄÄSTE 2"	"2021-04-20 22:25:17"	"2021-04-20 22:25:52"	"2021-04-20 22:26:27"	"2021-04-20 22:36:13"		"2021-04-20 23:23:36"	"2021-04-20 23:26:30"	"01:01:13"	"10"	"10"	"6"	"4"
"2104201237"	"2021-04-20"	"Metsa-ja maastikutulekahju"	"Mets/maastik"	"Kulu, Roostik"	"58.369"	"24.533"	"Pärnu maakond"	"Pärnu linn"	"PÄÄSTE 1"	"2021-04-20 22:00:18"	"2021-04-20 22:00:39"	"2021-04-20 22:01:34"	"2021-04-20 22:06:57"		"2021-04-20 22:15:12"	"2021-04-20 22:23:27"	"00:23:09"	"1"	"1"		"1"
"2104201220"	"2021-04-20"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.337"	"27.283"	"Ida-Viru maakond"	"Kohtla-Järve linn"	"PÄÄSTE 1"	"2021-04-20 21:51:38"	"2021-04-20 21:52:00"	"2021-04-20 21:52:35"	"2021-04-20 22:06:07"			"2021-04-20 22:16:53"	"00:25:15"	"1"	"1"		"1"
"2104201217"	"2021-04-20"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"57.835"	"27.015"	"Võru maakond"	"Võru linn"	"PÄÄSTE 1"	"2021-04-20 21:49:05"	"2021-04-20 21:49:41"	"2021-04-20 21:50:20"	"2021-04-20 21:53:20"		"2021-04-20 21:59:41"	"2021-04-20 22:01:57"	"00:12:52"	"1"	"1"		"1"
"2104201189"	"2021-04-20"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.389"	"27.797"	"Ida-Viru maakond"	"Sillamäe linn"	"PÄÄSTE 1"	"2021-04-20 21:22:53"	"2021-04-20 21:23:18"	"2021-04-20 21:23:37"	"2021-04-20 21:27:06"			"2021-04-20 21:35:25"	"00:12:32"	"3"	"3"		"3"
"2104201155"	"2021-04-20"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.390"	"27.782"	"Ida-Viru maakond"	"Sillamäe linn"	"PÄÄSTE 2"	"2021-04-20 20:54:31"	"2021-04-20 20:54:50"	"2021-04-20 20:55:46"	"2021-04-20 21:00:01"		"2021-04-20 21:11:33"	"2021-04-20 21:18:35"	"00:24:04"	"5"	"5"	"2"	"3"
"2104201135"	"2021-04-20"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"58.900"	"24.401"	"Rapla maakond"	"Märjamaa vald"	"PÄÄSTE 1"	"2021-04-20 20:41:40"	"2021-04-20 20:41:55"	"2021-04-20 20:43:52"	"2021-04-20 20:46:59"			"2021-04-20 21:01:28"	"00:19:48"	"1"	"1"		"1"
"2104201114"	"2021-04-20"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.330"	"27.428"	"Ida-Viru maakond"	"Kohtla-Järve linn"	"PÄÄSTE 2"	"2021-04-20 20:20:46"	"2021-04-20 20:21:19"	"2021-04-20 20:21:48"	"2021-04-20 20:30:29"			"2021-04-20 20:44:45"	"00:23:59"	"4"	"4"	"3"	"1"
"2104201081"	"2021-04-20"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"58.220"	"27.192"	"Põlva maakond"	"Põlva vald"	"PÄÄSTE 1"	"2021-04-20 19:52:17"		"2021-04-20 19:54:42"	"2021-04-20 20:06:58"		"2021-04-20 20:28:20"	"2021-04-20 20:33:01"	"00:40:44"	"1"	"1"		"1"
"2104201020"	"2021-04-20"	"Metsa-ja maastikutulekahju"	"Mets/maastik"	"Pinnas"	"59.137"	"24.348"	"Harju maakond"	"Saue vald"	"PÄÄSTE 2"	"2021-04-20 19:20:46"		"2021-04-20 19:21:35"	"2021-04-20 19:36:55"			"2021-04-20 19:53:48"	"00:33:02"	"2"	"2"		"2"
"2104201007"	"2021-04-20"	"Metsa-ja maastikutulekahju"	"Mets/maastik"	"Kulu"	"57.777"	"26.059"	"Valga maakond"	"Valga vald"	"PÄÄSTE 2"	"2021-04-20 19:13:42"	"2021-04-20 19:13:59"	"2021-04-20 19:14:37"	"2021-04-20 19:17:33"	"2021-04-20 19:20:45"	"2021-04-20 19:24:38"	"2021-04-20 19:30:22"	"00:16:40"	"3"	"3"	"1"	"2"
"2104200975"	"2021-04-20"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.233"	"24.203"	"Harju maakond"	"Lääne-Harju vald"	"PÄÄSTE 1"	"2021-04-20 18:49:06"		"2021-04-20 18:54:19"	"2021-04-20 19:02:23"			"2021-04-20 19:13:08"	"00:24:02"	"2"	"2"		"2"
"2104200838"	"2021-04-20"	"Metsa-ja maastikutulekahju"	"Mets/maastik"	"Mets, Prügila, Turbaväli, Kogutud kuhilad väljaspool rajatisi"	"59.459"	"28.064"	"Ida-Viru maakond"	"Narva-Jõesuu linn"	"PÄÄSTE 2"	"2021-04-20 17:20:03"	"2021-04-20 17:20:24"	"2021-04-20 17:22:02"	"2021-04-20 17:25:20"	"2021-04-20 18:50:21"	"2021-04-20 19:22:31"	"2021-04-20 19:46:24"	"02:26:21"	"5"	"5"		"5"
"2104200837"	"2021-04-20"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.355"	"24.074"	"Harju maakond"	"Lääne-Harju vald"	"PÄÄSTE 2"	"2021-04-20 17:19:26"	"2021-04-20 17:19:40"	"2021-04-20 17:20:08"	"2021-04-20 17:25:17"		"2021-04-20 17:56:03"	"2021-04-20 17:56:14"	"00:36:48"	"2"	"2"		"2"
"2104200761"	"2021-04-20"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.398"	"24.942"	"Harju maakond"	"Rae vald"	"PÄÄSTE 2"	"2021-04-20 16:20:55"	"2021-04-20 16:25:07"	"2021-04-20 16:21:18"	"2021-04-20 16:30:58"			"2021-04-20 16:46:55"	"00:26:00"	"2"	"2"		"2"
"2104200747"	"2021-04-20"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.419"	"24.769"	"Harju maakond"	"Tallinn"	"PÄÄSTE 1"	"2021-04-20 16:10:37"	"2021-04-20 16:10:52"	"2021-04-20 16:11:54"	"2021-04-20 16:17:45"			"2021-04-20 16:26:53"	"00:16:16"	"1"	"1"		"1"
"2104200738"	"2021-04-20"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.286"	"24.349"	"Harju maakond"	"Lääne-Harju vald"	"PÄÄSTE 1"	"2021-04-20 15:59:39"		"2021-04-20 16:00:24"	"2021-04-20 16:17:04"			"2021-04-20 16:46:04"	"00:46:25"	"1"	"1"		"1"
"2104200737"	"2021-04-20"	"Metsa-ja maastikutulekahju"	"Mets/maastik"	"Kulu"	"58.976"	"26.082"	"Järva maakond"	"Järva vald"	"PÄÄSTE 1"	"2021-04-20 15:58:53"	"2021-04-20 15:59:09"	"2021-04-20 15:59:34"	"2021-04-20 16:07:46"	"2021-04-20 16:15:32"		"2021-04-20 16:36:38"	"00:37:45"	"5"	"4"	"1"	"4"
"2104200671"	"2021-04-20"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.397"	"27.288"	"Ida-Viru maakond"	"Kohtla-Järve linn"	"PÄÄSTE 2"	"2021-04-20 15:11:54"	"2021-04-20 15:12:41"	"2021-04-20 15:13:19"	"2021-04-20 15:19:20"	"2021-04-20 16:56:06"		"2021-04-20 18:36:38"	"03:24:44"	"10"	"10"	"1"	"9"
"2104200658"	"2021-04-20"	"Metsa-ja maastikutulekahju"	"Mets/maastik"	"Metsaalune"	"58.362"	"24.005"	"Pärnu maakond"	"Pärnu linn"	"PÄÄSTE 1"	"2021-04-20 15:01:39"	"2021-04-20 15:01:59"	"2021-04-20 15:03:24"	"2021-04-20 15:08:50"	"2021-04-20 15:25:56"	"2021-04-20 16:23:36"	"2021-04-20 16:35:16"	"01:33:37"	"2"	"2"		"2"
"2104200646"	"2021-04-20"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.461"	"28.051"	"Ida-Viru maakond"	"Narva-Jõesuu linn"	"PÄÄSTE 1"	"2021-04-20 14:54:44"	"2021-04-20 14:55:03"	"2021-04-20 14:55:32"	"2021-04-20 15:01:43"			"2021-04-20 15:14:45"	"00:20:01"	"1"	"1"		"1"
"2104200609"	"2021-04-20"	"Metsa-ja maastikutulekahju"	"Mets/maastik"	"Kulu, Metsaalune"	"57.835"	"27.010"	"Võru maakond"	"Võru linn"	"PÄÄSTE 1"	"2021-04-20 14:25:06"		"2021-04-20 14:25:53"	"2021-04-20 14:29:55"		"2021-04-20 14:38:00"	"2021-04-20 14:38:17"	"00:13:11"	"1"	"1"		"1"
"2104200521"	"2021-04-20"	"Metsa-ja maastikutulekahju"	"Mets/maastik"	"Niit, Kogutud kuhilad väljaspool rajatisi, Metsaalune, Kulu"	"57.950"	"24.411"	"Pärnu maakond"	"Häädemeeste vald"	"PÄÄSTE 3"	"2021-04-20 13:02:05"	"2021-04-20 13:02:26"	"2021-04-20 13:03:23"	"2021-04-20 13:18:25"	"2021-04-20 14:20:22"	"2021-04-20 14:48:44"	"2021-04-20 15:07:24"	"02:05:19"	"12"	"11"	"7"	"5"
"2104200498"	"2021-04-20"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kogutud kuhilad väljaspool rajatisi, Kulu"	"58.539"	"26.992"	"Tartu maakond"	"Peipsiääre vald"	"PÄÄSTE 1"	"2021-04-20 12:45:32"	"2021-04-20 12:45:50"	"2021-04-20 12:46:29"	"2021-04-20 12:59:16"			"2021-04-20 13:16:28"	"00:30:56"	"1"	"1"		"1"
"2104200410"	"2021-04-20"	"Metsa-ja maastikutulekahju"	"Mets/maastik"	"Kulu, Pinnas"	"59.225"	"25.187"	"Harju maakond"	"Kose vald"	"PÄÄSTE 2"	"2021-04-20 11:23:58"	"2021-04-20 11:24:18"	"2021-04-20 11:24:25"	"2021-04-20 11:30:21"		"2021-04-20 11:46:24"	"2021-04-20 11:46:32"	"00:22:34"	"5"	"4"	"4"	"1"
"2104200403"	"2021-04-20"	"Metsa-ja maastikutulekahju"	"Mets/maastik"	"Pinnas, Kulu"	"59.369"	"27.264"	"Ida-Viru maakond"	"Toila vald"	"PÄÄSTE 2"	"2021-04-20 11:18:54"		"2021-04-20 11:20:24"	"2021-04-20 11:33:00"	"2021-04-20 12:06:04"	"2021-04-20 13:25:01"	"2021-04-20 13:58:54"	"02:40:00"	"9"	"7"	"2"	"7"
"2104200402"	"2021-04-20"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"58.982"	"26.043"	"Järva maakond"	"Järva vald"	"PÄÄSTE 1"	"2021-04-20 11:18:01"	"2021-04-20 11:18:34"	"2021-04-20 11:19:11"	"2021-04-20 11:25:48"	"2021-04-20 11:29:34"		"2021-04-20 11:49:03"	"00:31:02"	"3"	"3"	"2"	"1"
"2104200189"	"2021-04-20"	"Metsa-ja maastikutulekahju"	"Mets/maastik"	"Metsaalune"	"57.996"	"25.938"	"Valga maakond"	"Tõrva vald"	"PÄÄSTE 1"	"2021-04-20 07:44:55"	"2021-04-20 07:45:10"	"2021-04-20 07:46:19"	"2021-04-20 07:48:35"			"2021-04-20 07:51:16"	"00:06:21"	"1"	"1"		"1"
"2104191143"	"2021-04-19"	"Metsa-ja maastikutulekahju"	"Mets/maastik"	"Kulu"	"59.402"	"27.293"	"Ida-Viru maakond"	"Kohtla-Järve linn"	"PÄÄSTE 1"	"2021-04-19 19:33:32"	"2021-04-19 19:33:48"	"2021-04-19 19:34:46"	"2021-04-19 19:43:52"			"2021-04-19 20:00:53"	"00:27:21"	"2"	"2"		"2"
"2104191071"	"2021-04-19"	"Metsa-ja maastikutulekahju"	"Mets/maastik"	"Pinnas, Mets, Kulu, Metsaalune"	"59.318"	"24.229"	"Harju maakond"	"Lääne-Harju vald"	"PÄÄSTE 2"	"2021-04-19 18:36:59"	"2021-04-19 18:37:39"	"2021-04-19 18:37:42"	"2021-04-19 18:57:48"		"2021-04-19 19:57:51"	"2021-04-19 19:57:55"	"01:20:56"	"6"	"6"	"2"	"4"
"2104191022"	"2021-04-19"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu, Kogutud kuhilad väljaspool rajatisi"	"58.284"	"24.158"	"Pärnu maakond"	"Pärnu linn"	"PÄÄSTE 1"	"2021-04-19 18:07:16"	"2021-04-19 18:07:27"	"2021-04-19 18:08:01"	"2021-04-19 18:20:43"	"2021-04-19 18:38:08"	"2021-04-19 19:26:33"	"2021-04-19 20:07:06"	"01:59:50"	"3"	"3"		"3"
"2104191017"	"2021-04-19"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.398"	"27.243"	"Ida-Viru maakond"	"Kohtla-Järve linn"	"PÄÄSTE 2"	"2021-04-19 18:02:30"	"2021-04-19 18:02:52"	"2021-04-19 18:03:16"	"2021-04-19 18:09:51"	"2021-04-19 18:51:53"	"2021-04-19 19:45:24"	"2021-04-19 20:08:50"	"02:06:20"	"8"	"8"		"8"
"2104190968"	"2021-04-19"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"58.656"	"25.046"	"Pärnu maakond"	"Põhja-Pärnumaa vald"	"PÄÄSTE 1"	"2021-04-19 17:27:26"	"2021-04-19 17:27:43"	"2021-04-19 17:28:30"	"2021-04-19 17:31:37"	"2021-04-19 17:39:44"		"2021-04-19 17:47:33"	"00:20:07"	"1"	"1"		"1"
"2104190931"	"2021-04-19"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"57.981"	"22.194"	"Saare maakond"	"Saaremaa vald"	"PÄÄSTE 2"	"2021-04-19 17:01:51"	"2021-04-19 17:02:35"	"2021-04-19 17:02:41"	"2021-04-19 17:18:53"	"2021-04-19 17:32:18"	"2021-04-19 18:26:05"	"2021-04-19 18:48:27"	"01:46:36"	"10"	"10"	"5"	"5"
"2104190925"	"2021-04-19"	"Metsa-ja maastikutulekahju"	"Mets/maastik"	"Mets"	"58.971"	"24.721"	"Rapla maakond"	"Rapla vald"	"PÄÄSTE 2"	"2021-04-19 16:59:46"	"2021-04-19 17:00:02"	"2021-04-19 17:00:32"	"2021-04-19 17:07:00"	"2021-04-19 17:19:14"	"2021-04-19 17:51:51"	"2021-04-19 18:09:28"	"01:09:42"	"6"	"6"		"6"
"2104190899"	"2021-04-19"	"Metsa-ja maastikutulekahju"	"Kulu"		"59.451"	"24.676"	"Harju maakond"	"Tallinn"	"PÄÄSTE 1"	"2021-04-19 16:46:18"	"2021-04-19 16:46:48"	"2021-04-19 16:47:57"	"2021-04-19 16:58:30"			"2021-04-19 17:09:45"	"00:23:27"	"1"	"1"		"1"
"2104190888"	"2021-04-19"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kogutud kuhilad väljaspool rajatisi, Kulu, Metsaalune"	"57.732"	"27.426"	"Võru maakond"	"Setomaa vald"	"PÄÄSTE 1"	"2021-04-19 16:35:19"		"2021-04-19 16:38:44"	"2021-04-19 16:44:10"			"2021-04-19 17:27:10"	"00:51:51"	"4"	"4"		"4"
"2104190880"	"2021-04-19"	"Metsa-ja maastikutulekahju"	"Mets/maastik"	"Kulu, Mets"	"57.785"	"26.916"	"Võru maakond"	"Võru vald"	"PÄÄSTE 2"	"2021-04-19 16:20:46"	"2021-04-19 16:22:32"	"2021-04-19 16:21:37"	"2021-04-19 16:31:43"			"2021-04-19 16:37:25"	"00:16:39"	"9"	"9"	"8"	"1"
"2104190832"	"2021-04-19"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"58.526"	"24.600"	"Pärnu maakond"	"Tori vald"	"PÄÄSTE 1"	"2021-04-19 15:46:03"	"2021-04-19 15:46:39"	"2021-04-19 15:47:17"	"2021-04-19 15:58:45"		"2021-04-19 16:06:20"	"2021-04-19 16:10:57"	"00:24:54"	"2"	"2"		"2"
"2104190831"	"2021-04-19"	"Metsa-ja maastikutulekahju"	"Mets/maastik"		"59.425"	"24.588"	"Harju maakond"	"Harku vald"	"PÄÄSTE 2"	"2021-04-19 15:45:53"		"2021-04-19 15:53:55"	"2021-04-19 16:00:00"	"2021-04-19 16:06:49"		"2021-04-19 16:37:51"	"00:51:58"	"1"	"1"		"1"
"2104190802"	"2021-04-19"	"Metsa-ja maastikutulekahju"	"Kulu"		"59.449"	"24.842"	"Harju maakond"	"Tallinn"	"PÄÄSTE 2"	"2021-04-19 15:20:15"	"2021-04-19 15:20:44"	"2021-04-19 15:21:22"	"2021-04-19 15:27:00"			"2021-04-19 15:39:48"	"00:19:33"	"1"	"1"		"1"
"2104190743"	"2021-04-19"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.346"	"27.415"	"Ida-Viru maakond"	"Kohtla-Järve linn"	"PÄÄSTE 1"	"2021-04-19 14:40:20"		"2021-04-19 14:40:47"	"2021-04-19 14:49:30"	"2021-04-19 14:59:50"	"2021-04-19 15:04:47"	"2021-04-19 15:05:05"	"00:24:45"	"1"	"1"		"1"
"2104190726"	"2021-04-19"	"Metsa-ja maastikutulekahju"	"Mets/maastik"	"Metsaalune"	"59.489"	"25.793"	"Harju maakond"	"Kuusalu vald"	"PÄÄSTE 2"	"2021-04-19 14:27:01"	"2021-04-19 14:27:18"	"2021-04-19 14:28:30"	"2021-04-19 14:40:33"			"2021-04-19 15:14:38"	"00:47:37"	"8"	"8"	"5"	"3"
"2104190681"	"2021-04-19"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.225"	"27.473"	"Ida-Viru maakond"	"Alutaguse vald"	"PÄÄSTE 2"	"2021-04-19 13:55:17"	"2021-04-19 13:55:38"	"2021-04-19 13:55:59"	"2021-04-19 14:16:32"			"2021-04-19 14:30:14"	"00:34:57"	"9"	"9"	"4"	"5"
"2104190656"	"2021-04-19"	"Metsa-ja maastikutulekahju"	"Kulu"		"59.346"	"24.609"	"Harju maakond"	"Saue vald"	"PÄÄSTE 1"	"2021-04-19 13:40:23"		"2021-04-19 13:41:44"	"2021-04-19 13:54:41"			"2021-04-19 13:56:10"	"00:15:47"	"1"	"1"		"1"
"2104190560"	"2021-04-19"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"57.766"	"26.046"	"Valga maakond"	"Valga vald"	"PÄÄSTE 1"	"2021-04-19 12:16:11"	"2021-04-19 12:16:30"	"2021-04-19 12:17:23"	"2021-04-19 12:27:11"	"2021-04-19 12:34:39"		"2021-04-19 14:29:09"	"02:12:58"	"2"	"2"		"2"
"2104190499"	"2021-04-19"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kogutud kuhilad väljaspool rajatisi, Kulu"	"57.915"	"26.974"	"Võru maakond"	"Võru vald"	"PÄÄSTE 2"	"2021-04-19 11:38:32"	"2021-04-19 11:38:53"	"2021-04-19 11:39:37"	"2021-04-19 11:50:13"		"2021-04-19 12:09:26"	"2021-04-19 12:09:29"	"00:30:57"	"10"	"9"	"7"	"3"
"2104190390"	"2021-04-19"	"Metsa-ja maastikutulekahju"	"Kulu"	"Prügila, Kulu"	"59.396"	"24.717"	"Harju maakond"	"Tallinn"	"PÄÄSTE 1"	"2021-04-19 10:28:20"		"2021-04-19 10:29:15"	"2021-04-19 10:34:42"			"2021-04-19 10:51:33"	"00:23:13"	"1"	"1"		"1"
"2104190294"	"2021-04-19"	"Metsa-ja maastikutulekahju"	"Mets/maastik"	"Metsaalune"	"58.285"	"22.028"	"Saare maakond"	"Saaremaa vald"	"PÄÄSTE 2"	"2021-04-19 09:26:01"	"2021-04-19 09:26:24"	"2021-04-19 09:26:40"	"2021-04-19 09:34:07"		"2021-04-19 10:24:21"	"2021-04-19 10:37:55"	"01:11:54"	"10"	"9"	"4"	"6"
"2104181330"	"2021-04-18"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.395"	"24.719"	"Harju maakond"	"Tallinn"	"PÄÄSTE 2"	"2021-04-18 20:37:50"	"2021-04-18 20:38:14"	"2021-04-18 20:38:59"	"2021-04-18 20:45:00"		"2021-04-18 21:04:20"	"2021-04-18 21:06:50"	"00:29:00"	"3"	"2"	"1"	"2"
"2104181268"	"2021-04-18"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.336"	"27.280"	"Ida-Viru maakond"	"Kohtla-Järve linn"	"PÄÄSTE 1"	"2021-04-18 19:55:59"	"2021-04-18 19:56:18"	"2021-04-18 19:56:55"	"2021-04-18 20:09:54"	"2021-04-18 20:47:41"	"2021-04-18 21:08:43"	"2021-04-18 21:09:15"	"01:13:16"	"6"	"6"	"3"	"3"
"2104181266"	"2021-04-18"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"58.442"	"25.111"	"Viljandi maakond"	"Põhja-Sakala vald"	"PÄÄSTE 1"	"2021-04-18 19:54:33"	"2021-04-18 19:54:57"	"2021-04-18 19:55:53"	"2021-04-18 20:19:12"		"2021-04-18 20:28:25"	"2021-04-18 20:34:12"	"00:39:39"	"1"	"1"		"1"
"2104181258"	"2021-04-18"	"Metsa-ja maastikutulekahju"	"Mets/maastik"	"Mets, Kulu, Metsaalune"	"59.336"	"24.635"	"Harju maakond"	"Saku vald"	"PÄÄSTE 2"	"2021-04-18 19:50:45"	"2021-04-18 19:52:58"	"2021-04-18 19:53:32"	"2021-04-18 20:02:19"	"2021-04-18 20:16:42"	"2021-04-18 20:26:17"	"2021-04-18 20:58:13"	"01:07:28"	"3"	"3"		"3"
"2104181232"	"2021-04-18"	"Metsa-ja maastikutulekahju"	"Mets/maastik"	"Roostik, Kulu"	"57.840"	"27.021"	"Võru maakond"	"Võru linn"	"PÄÄSTE 1"	"2021-04-18 19:34:35"	"2021-04-18 19:35:26"	"2021-04-18 19:35:54"	"2021-04-18 19:39:28"		"2021-04-18 20:18:32"	"2021-04-18 20:19:02"	"00:44:27"	"1"	"1"		"1"
"2104181184"	"2021-04-18"	"Metsa-ja maastikutulekahju"	"Kulu"	"Kulu"	"59.363"	"28.172"	"Ida-Viru maakond"	"Narva linn"	"PÄÄSTE 1"	"2021-04-18 19:00:43"		"2021-04-18 19:01:58"	"2021-04-18 19:25:02"			"2021-04-18 19:36:49"	"00:36:06"	"1"	"1"		"1"
"2104181179"	"2021-04-18"	"Metsa-ja maastikutulekahju"	"Mets/maastik"	"Kulu"	"59.393"	"28.161"	"Ida-Viru maakond"	"Narva linn"	"PÄÄSTE 2"	"2021-04-18 18:57:42"	"2021-04-18 18:58:10"	"2021-04-18 18:58:30"	"2021-04-18 19:05:04"			"2021-04-18 19:10:53"	"00:13:11"	"4"	"4"	"3"	"1"
"2104181133"	"2021-04-18"	"Metsa-ja maastikutulekahju"	"Mets/maastik"	"Kulu"	"58.515"	"22.702"	"Saare maakond"	"Saaremaa vald"	"PÄÄSTE 2"	"2021-04-18 18:28:11"		"2021-04-18 18:31:20"	"2021-04-18 18:34:34"		"2021-04-18 19:04:05"	"2021-04-18 19:07:02"	"00:38:51"	"4"	"3"	"1"	"3"
